idx,case_type,label,verifier_prediction,always_supported_prediction,field_presence_prediction,source_id_match,title_similarity,content_similarity,year_match,content_grounded,extraction_valid,claimed_title,claimed_year,claimed_doi,claimed_arxiv_id,claimed_content,gold_title,research_question,raw_content_output
5,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,An ensemble learning-based framework for breast cancer prediction,2023,https://doi.org/10.1016/j.dajour.2023.100372,1906.07794v1,Several studies have attempted to build machine learning models for this task however none has taken into consideration the effects of tissue of origin that can potentially bias the identification of cancer markers.,An ensemble learning-based framework for breast cancer prediction,How can machine learning models trained on gene expression data account for tissue-of-origin effects to avoid confounding when identifying cancer-specific biomarkers?,Several studies have attempted to build machine learning models for this task however none has taken into consideration the effects of tissue of origin that can potentially bias the identification of cancer markers.
5,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.10810810810810811,0.024669603524229075,False,False,True,An ensemble learning-based framework for breast cancer prediction,2023,https://doi.org/10.1016/j.dajour.2023.100372,1906.07794v1,Several studies have attempted to build machine learning models for this task however none has taken into consideration the effects of tissue of origin that can potentially bias the identification of cancer markers.,Symmetry and Topology in Non-Hermitian Physics,How can encircling multiple exceptional points and the resulting nonadiabatic cyclic geometric phases be detected experimentally in one-dimensional non-Hermitian systems?,Several studies have attempted to build machine learning models for this task however none has taken into consideration the effects of tissue of origin that can potentially bias the identification of cancer markers.
6,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Symmetry and Topology in Non-Hermitian Physics,2019,https://doi.org/10.1103/physrevx.9.041015,2201.12297v2,"We show the topology of these composite loops is similar to well-known topological objects like Mobius strips and Penrose triangles, and can be quantified by a nonadiabatic cyclic geometric phase which includes contributions only from the participating bands.",Symmetry and Topology in Non-Hermitian Physics,How can encircling multiple exceptional points and the resulting nonadiabatic cyclic geometric phases be detected experimentally in one-dimensional non-Hermitian systems?,"We show the topology of these composite loops is similar to well-known topological objects like Mobius strips and Penrose triangles, and can be quantified by a nonadiabatic cyclic geometric phase which includes contributions only from the participating bands."
6,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.25,0.032989690721649485,False,False,True,Symmetry and Topology in Non-Hermitian Physics,2019,https://doi.org/10.1103/physrevx.9.041015,2201.12297v2,"We show the topology of these composite loops is similar to well-known topological objects like Mobius strips and Penrose triangles, and can be quantified by a nonadiabatic cyclic geometric phase which includes contributions only from the participating bands.",Onychiol B attenuates lipopolysaccharide-induced inflammation via MAPK/NF-κB pathways and acute lung injury in vivo,How do precise measurements of the branching fractions for rare decays of neutral B mesons into muon pairs help constrain or rule out theories beyond the Standard Model?,"We show the topology of these composite loops is similar to well-known topological objects like Mobius strips and Penrose triangles, and can be quantified by a nonadiabatic cyclic geometric phase which includes contributions only from the participating bands."
7,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Onychiol B attenuates lipopolysaccharide-induced inflammation via MAPK/NF-κB pathways and acute lung injury in vivo,2023,https://doi.org/10.1016/j.bioorg.2023.106351,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Onychiol B attenuates lipopolysaccharide-induced inflammation via MAPK/NF-κB pathways and acute lung injury in vivo,How do precise measurements of the branching fractions for rare decays of neutral B mesons into muon pairs help constrain or rule out theories beyond the Standard Model?,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
7,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.17708333333333334,0.001392757660167131,False,False,True,Onychiol B attenuates lipopolysaccharide-induced inflammation via MAPK/NF-κB pathways and acute lung injury in vivo,2023,https://doi.org/10.1016/j.bioorg.2023.106351,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Performance of neural network basecalling tools for Oxford Nanopore sequencing,"How do Random Neural Networks differ from conventional neural network models in their architecture and training dynamics, and in what kinds of supervised learning problems are they most advantageous to use?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
8,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Performance of neural network basecalling tools for Oxford Nanopore sequencing,2019,https://doi.org/10.1186/s13059-019-1727-y,1609.04846v1,Random Neural Networks (RNNs) are a class of Neural Networks (NNs) that can also be seen as a specific type of queuing network.,Performance of neural network basecalling tools for Oxford Nanopore sequencing,"How do Random Neural Networks differ from conventional neural network models in their architecture and training dynamics, and in what kinds of supervised learning problems are they most advantageous to use?",Random Neural Networks (RNNs) are a class of Neural Networks (NNs) that can also be seen as a specific type of queuing network.
8,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.36486486486486486,0.02263083451202263,False,False,True,Performance of neural network basecalling tools for Oxford Nanopore sequencing,2019,https://doi.org/10.1186/s13059-019-1727-y,1609.04846v1,Random Neural Networks (RNNs) are a class of Neural Networks (NNs) that can also be seen as a specific type of queuing network.,Human health risk model for microplastic exposure in the Arctic region,"How well do Gaussian Process (GP) emulators scale to high-dimensional risk-factor spaces when approximating portfolio value functions, and what practical strategies can be used to mitigate the curse of dimensionality in this setting?",Random Neural Networks (RNNs) are a class of Neural Networks (NNs) that can also be seen as a specific type of queuing network.
9,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Human health risk model for microplastic exposure in the Arctic region,2023,https://doi.org/10.1016/j.scitotenv.2023.165150,1710.05204v2,"We introduce several inter-related machine learning techniques to speed up this computation, in particular by properly accounting for the simulation noise.",Human health risk model for microplastic exposure in the Arctic region,"How well do Gaussian Process (GP) emulators scale to high-dimensional risk-factor spaces when approximating portfolio value functions, and what practical strategies can be used to mitigate the curse of dimensionality in this setting?","We introduce several inter-related machine learning techniques to speed up this computation, in particular by properly accounting for the simulation noise."
9,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.26881720430107525,0.03695150115473441,False,False,True,Human health risk model for microplastic exposure in the Arctic region,2023,https://doi.org/10.1016/j.scitotenv.2023.165150,1710.05204v2,"We introduce several inter-related machine learning techniques to speed up this computation, in particular by properly accounting for the simulation noise.","Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial","How do precise measurements of the branching fractions for rare B meson decays into muon pairs constrain potential extensions of the Standard Model, and what types of new-physics scenarios are most affected by these measurements?","We introduce several inter-related machine learning techniques to speed up this computation, in particular by properly accounting for the simulation noise."
10,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",2019,https://doi.org/10.1016/s0140-6736(19)31149-3,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.","Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial","How do precise measurements of the branching fractions for rare B meson decays into muon pairs constrain potential extensions of the Standard Model, and what types of new-physics scenarios are most affected by these measurements?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
10,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.21890547263681592,0.02044989775051125,False,False,True,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",2019,https://doi.org/10.1016/s0140-6736(19)31149-3,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Strain rate-dependent failure modelling of impact damage in laminated CFRP structures,How can assigning different impact or importance values to processes be used to improve failure detection and system resilience compared to traditional binary (suspected/not suspected) failure detectors?,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
11,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Strain rate-dependent failure modelling of impact damage in laminated CFRP structures,2023,https://doi.org/10.1016/j.compstruct.2023.117817,1404.6415v1,"By expressing the relevance of each process of the set by an impact factor value, our approach allows the tuning of the detector output, making possible a softer or stricter monitoring.",Strain rate-dependent failure modelling of impact damage in laminated CFRP structures,How can assigning different impact or importance values to processes be used to improve failure detection and system resilience compared to traditional binary (suspected/not suspected) failure detectors?,"By expressing the relevance of each process of the set by an impact factor value, our approach allows the tuning of the detector output, making possible a softer or stricter monitoring."
11,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.32857142857142857,0.0446927374301676,False,False,True,Strain rate-dependent failure modelling of impact damage in laminated CFRP structures,2023,https://doi.org/10.1016/j.compstruct.2023.117817,1404.6415v1,"By expressing the relevance of each process of the set by an impact factor value, our approach allows the tuning of the detector output, making possible a softer or stricter monitoring.",SciBERT: A Pretrained Language Model for Scientific Text,"How do precise measurements of rare decays such as B_s^0 → μ^+μ^- constrain theories beyond the Standard Model, and which classes of new-physics models are most strongly affected by these measurements?","By expressing the relevance of each process of the set by an impact factor value, our approach allows the tuning of the detector output, making possible a softer or stricter monitoring."
12,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,SciBERT: A Pretrained Language Model for Scientific Text,2019,https://doi.org/10.18653/v1/d19-1371,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,SciBERT: A Pretrained Language Model for Scientific Text,"How do precise measurements of rare decays such as B_s^0 → μ^+μ^- constrain theories beyond the Standard Model, and which classes of new-physics models are most strongly affected by these measurements?",The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
12,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.27419354838709675,0.02618657937806874,False,False,True,SciBERT: A Pretrained Language Model for Scientific Text,2019,https://doi.org/10.18653/v1/d19-1371,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,"Social media influencers: literature review, trends and research agenda",What practical steps can universities take to both mitigate the risks of deepfakes and responsibly harness their potential benefits for teaching and learning?,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
13,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Social media influencers: literature review, trends and research agenda",2023,https://doi.org/10.1108/jamr-10-2022-0218,2404.15601v1,The availability of software which can produce convincing yet synthetic media poses both threats and benefits to tertiary education globally.,"Social media influencers: literature review, trends and research agenda",What practical steps can universities take to both mitigate the risks of deepfakes and responsibly harness their potential benefits for teaching and learning?,The availability of software which can produce convincing yet synthetic media poses both threats and benefits to tertiary education globally.
13,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.24836601307189543,0.014205986808726534,False,False,True,"Social media influencers: literature review, trends and research agenda",2023,https://doi.org/10.1108/jamr-10-2022-0218,2404.15601v1,The availability of software which can produce convincing yet synthetic media poses both threats and benefits to tertiary education globally.,CutMix: Regularization Strategy to Train Strong Classifiers With Localizable Features,"What are the major technological and engineering challenges to conducting sustained, long-term exploration of Venus, and what approaches or technologies are being considered to address them?",The availability of software which can produce convincing yet synthetic media poses both threats and benefits to tertiary education globally.
14,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,CutMix: Regularization Strategy to Train Strong Classifiers With Localizable Features,2019,https://doi.org/10.1109/iccv.2019.00612,2412.06830v1,"The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,",CutMix: Regularization Strategy to Train Strong Classifiers With Localizable Features,"What are the major technological and engineering challenges to conducting sustained, long-term exploration of Venus, and what approaches or technologies are being considered to address them?","The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,"
14,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.26865671641791045,0.030915576694411414,False,False,True,CutMix: Regularization Strategy to Train Strong Classifiers With Localizable Features,2019,https://doi.org/10.1109/iccv.2019.00612,2412.06830v1,"The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,",Gamma sensory stimulation and effects on the brain,"What are the main sources of contamination and systematic error when trying to measure CMB B-mode polarization, and how can they be mitigated in ground-based experiments?","The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,"
15,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Gamma sensory stimulation and effects on the brain,2023,https://doi.org/10.1101/2023.10.30.564197,0412590v2,The characterisation of CMB polarisation is one of the next challenge in observationnal cosmology.,Gamma sensory stimulation and effects on the brain,"What are the main sources of contamination and systematic error when trying to measure CMB B-mode polarization, and how can they be mitigated in ground-based experiments?",The characterisation of CMB polarisation is one of the next challenge in observationnal cosmology.
15,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2077922077922078,0.0037476577139287947,False,False,True,Gamma sensory stimulation and effects on the brain,2023,https://doi.org/10.1101/2023.10.30.564197,0412590v2,The characterisation of CMB polarisation is one of the next challenge in observationnal cosmology.,Journal of Coastal Research,"How can environmental and satellite-derived data be used to build operational early-warning systems for cholera and other waterborne diseases, and what are the main limitations and challenges in implementing such systems in low-resource settings?",The characterisation of CMB polarisation is one of the next challenge in observationnal cosmology.
16,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.006188118811881188,True,False,True,Journal of Coastal Research,2019,https://doi.org/10.2112/coas,1506.01757v1,"Coastal Bangladesh, where cholera is endemic, was found to be environmentally suitable for V. cholerae distribution.",Journal of Coastal Research,"How can environmental and satellite-derived data be used to build operational early-warning systems for cholera and other waterborne diseases, and what are the main limitations and challenges in implementing such systems in low-resource settings?","Coastal Bangladesh, where cholera is endemic, was found to be environmentally suitable for V. cholerae distribution."
16,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.26277372262773724,0.018038331454340473,False,False,True,Journal of Coastal Research,2019,https://doi.org/10.2112/coas,1506.01757v1,"Coastal Bangladesh, where cholera is endemic, was found to be environmentally suitable for V. cholerae distribution.",Flipping the world upside down: Using eye tracking in virtual reality to study visual search in inverted scenes,"How reliably can eye-tracking metrics (e.g., fixation durations and reading-sequence lengths) be used to predict or assess a user’s learning or knowledge gain during online search tasks?","Coastal Bangladesh, where cholera is endemic, was found to be environmentally suitable for V. cholerae distribution."
17,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Flipping the world upside down: Using eye tracking in virtual reality to study visual search in inverted scenes,2023,https://doi.org/10.16910/jemr.15.3.5,1805.02399v1,"Our results show that the participants with higher change in knowledge differ significantly in terms of their total reading-sequence-length, reading-sequence-duration, and number of reading fixations, when compared to participants with lower knowledge-change.",Flipping the world upside down: Using eye tracking in virtual reality to study visual search in inverted scenes,"How reliably can eye-tracking metrics (e.g., fixation durations and reading-sequence lengths) be used to predict or assess a user’s learning or knowledge gain during online search tasks?","Our results show that the participants with higher change in knowledge differ significantly in terms of their total reading-sequence-length, reading-sequence-duration, and number of reading fixations, when compared to participants with lower knowledge-change."
17,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.26143790849673204,0.025776215582893967,False,False,True,Flipping the world upside down: Using eye tracking in virtual reality to study visual search in inverted scenes,2023,https://doi.org/10.16910/jemr.15.3.5,1805.02399v1,"Our results show that the participants with higher change in knowledge differ significantly in terms of their total reading-sequence-length, reading-sequence-duration, and number of reading fixations, when compared to participants with lower knowledge-change.",Intersectionality as Critical Social Theory,"How can a recommender system effectively combine multiple types of social and semantic relationships (different network layers) to generate personalized suggestions, and how are the relative importance or weights of those relationship types determined and adapted over time?","Our results show that the participants with higher change in knowledge differ significantly in terms of their total reading-sequence-length, reading-sequence-duration, and number of reading fixations, when compared to participants with lower knowledge-change."
18,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Intersectionality as Critical Social Theory,2019,https://doi.org/10.1215/9781478007098,1303.0093v1,The experiments on the Flickr photo sharing system revealed that the relationships between users result either from semantic links between objects they operate on or from social connections of these users.,Intersectionality as Critical Social Theory,"How can a recommender system effectively combine multiple types of social and semantic relationships (different network layers) to generate personalized suggestions, and how are the relative importance or weights of those relationship types determined and adapted over time?",The experiments on the Flickr photo sharing system revealed that the relationships between users result either from semantic links between objects they operate on or from social connections of these users.
18,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.19393939393939394,0.01277139208173691,False,False,True,Intersectionality as Critical Social Theory,2019,https://doi.org/10.1215/9781478007098,1303.0093v1,The experiments on the Flickr photo sharing system revealed that the relationships between users result either from semantic links between objects they operate on or from social connections of these users.,"The effect of Pr3+ concentration on the microstructure, luminescence and scintillation properties of Pr:LuAG single crystals","How do crystal defects (e.g., vacancies) and strain influence exciton decay pathways and luminescence in semiconductors, and in what ways can annealing modify these defects to restore or change excitonic optical properties?",The experiments on the Flickr photo sharing system revealed that the relationships between users result either from semantic links between objects they operate on or from social connections of these users.
19,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"The effect of Pr3+ concentration on the microstructure, luminescence and scintillation properties of Pr:LuAG single crystals",2023,https://doi.org/10.1016/j.jallcom.2023.172768,1412.2707v1,"Strain is reduced by annealing. In addition, annealing causes annihilation of oxygen and copper vacancies, which leads to a negative correlation between luminescence of unlike vacancies.","The effect of Pr3+ concentration on the microstructure, luminescence and scintillation properties of Pr:LuAG single crystals","How do crystal defects (e.g., vacancies) and strain influence exciton decay pathways and luminescence in semiconductors, and in what ways can annealing modify these defects to restore or change excitonic optical properties?","Strain is reduced by annealing. In addition, annealing causes annihilation of oxygen and copper vacancies, which leads to a negative correlation between luminescence of unlike vacancies."
19,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2751322751322751,0.00910643141718839,False,False,True,"The effect of Pr3+ concentration on the microstructure, luminescence and scintillation properties of Pr:LuAG single crystals",2023,https://doi.org/10.1016/j.jallcom.2023.172768,1412.2707v1,"Strain is reduced by annealing. In addition, annealing causes annihilation of oxygen and copper vacancies, which leads to a negative correlation between luminescence of unlike vacancies.","Tumor angiogenesis: causes, consequences, challenges and opportunities",What are the main challenges in adapting a large-scale parallel file system to efficiently support both traditional bursty HPC checkpointing workloads and modern diverse Big Data analytics workloads?,"Strain is reduced by annealing. In addition, annealing causes annihilation of oxygen and copper vacancies, which leads to a negative correlation between luminescence of unlike vacancies."
20,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Tumor angiogenesis: causes, consequences, challenges and opportunities",2019,https://doi.org/10.1007/s00018-019-03351-7,1506.05323v1,Lustre development has focused on improving the performance and scalability of large-scale scientific workloads.,"Tumor angiogenesis: causes, consequences, challenges and opportunities",What are the main challenges in adapting a large-scale parallel file system to efficiently support both traditional bursty HPC checkpointing workloads and modern diverse Big Data analytics workloads?,Lustre development has focused on improving the performance and scalability of large-scale scientific workloads.
20,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.21105527638190955,0.007633587786259542,False,False,True,"Tumor angiogenesis: causes, consequences, challenges and opportunities",2019,https://doi.org/10.1007/s00018-019-03351-7,1506.05323v1,Lustre development has focused on improving the performance and scalability of large-scale scientific workloads.,Dipodal Silanes Greatly Stabilize Glass Surface Functionalization for DNA Microarray Synthesis and High-Throughput Biological Assays,"How does long-term exposure to humidity or adsorbed water change the wettability and surface chemistry of silanized glass surfaces, and what storage conditions best preserve their hydrophobicity?",Lustre development has focused on improving the performance and scalability of large-scale scientific workloads.
